rank,feature_location
12809,FC_mean_21055
12809,FC_mean_21056
12809,FC_mean_21059
12809,FC_mean_21060
12809,FC_mean_21065
12809,FC_mean_21066
12809,FC_mean_21067
12809,FC_mean_21070
12809,FC_mean_21072
12809,FC_mean_21077
12809,FC_mean_2108
12809,FC_mean_21084
12809,FC_mean_21093
12809,FC_mean_21096
12809,FC_mean_21097
12809,FC_mean_21105
12809,FC_mean_21106
12809,FC_mean_21108
12809,FC_mean_21115
12809,FC_mean_21116
12809,FC_mean_21119
12809,FC_mean_21121
12809,FC_mean_21125
12809,FC_mean_21130
12809,FC_mean_21131
12809,FC_mean_21139
12809,FC_mean_21148
12809,FC_mean_21151
12809,FC_mean_21154
12809,FC_mean_21157
12809,FC_mean_21164
12809,FC_mean_2117
12809,FC_mean_21171
12809,FC_mean_21175
12809,FC_mean_21178
12809,FC_mean_2118
12809,FC_mean_21184
12809,FC_mean_21186
12809,FC_mean_21187
12809,FC_mean_21190
12809,FC_mean_21192
12809,FC_mean_21199
12809,FC_mean_21205
12809,FC_mean_21210
12809,FC_mean_21213
12809,FC_mean_21214
12809,FC_mean_21219
12809,FC_mean_2122
12809,FC_mean_21221
12809,FC_mean_21225
12809,FC_mean_21228
12809,FC_mean_21231
12809,FC_mean_21236
12809,FC_mean_21239
12809,FC_mean_21241
12809,FC_mean_21246
12809,FC_mean_21249
12809,FC_mean_21254
12809,FC_mean_21256
12809,FC_mean_2126
12809,FC_mean_21265
12809,FC_mean_21266
12809,FC_mean_21272
12809,FC_mean_21273
12809,FC_mean_21275
12809,FC_mean_21279
12809,FC_mean_21283
12809,FC_mean_21284
12809,FC_mean_2129
12809,FC_mean_21290
12809,FC_mean_21292
12809,FC_mean_2130
12809,FC_mean_21305
12809,FC_mean_21306
12809,FC_mean_21311
12809,FC_mean_21312
12809,FC_mean_21321
12809,FC_mean_21330
12809,FC_mean_21336
12809,FC_mean_21348
12809,FC_mean_2135
12809,FC_mean_21354
12809,FC_mean_21362
12809,FC_mean_21365
12809,FC_mean_21367
12809,FC_mean_21368
12809,FC_mean_21376
12809,FC_mean_21382
12809,FC_mean_21387
12809,FC_mean_21398
12809,FC_mean_2140
12809,FC_mean_21402
12809,FC_mean_21403
12809,FC_mean_21418
12809,FC_mean_21419
12809,FC_mean_21420
12809,FC_mean_21427
12809,FC_mean_21429
12809,FC_mean_21434
12809,FC_mean_21435
12809,FC_mean_21437
12809,FC_mean_21442
12809,FC_mean_21462
12809,FC_mean_21465
12809,FC_mean_21467
12809,FC_mean_21475
12809,FC_mean_21476
12809,FC_mean_2148
12809,FC_mean_21484
12809,FC_mean_21485
12809,FC_mean_21489
12809,FC_mean_21499
12809,FC_mean_21506
12809,FC_mean_21508
12809,FC_mean_2151
12809,FC_mean_21511
12809,FC_mean_2153
12809,FC_mean_21531
12809,FC_mean_21533
12809,FC_mean_2154
12809,FC_mean_21540
12809,FC_mean_21545
12809,FC_mean_21560
12809,FC_mean_21561
12809,FC_mean_21564
12809,FC_mean_21570
12809,FC_mean_21572
12809,FC_mean_21578
12809,FC_mean_21586
12809,FC_mean_21588
12809,FC_mean_2159
12809,FC_mean_21590
12809,FC_mean_21599
12809,FC_mean_216
12809,FC_mean_21606
12809,FC_mean_21611
12809,FC_mean_21612
12809,FC_mean_21615
12809,FC_mean_21620
12809,FC_mean_21626
12809,FC_mean_2163
12809,FC_mean_21632
12809,FC_mean_21636
12809,FC_mean_21637
12809,FC_mean_21640
12809,FC_mean_21644
12809,FC_mean_21654
12809,FC_mean_21658
12809,FC_mean_21661
12809,FC_mean_21673
12809,FC_mean_21676
12809,FC_mean_21684
12809,FC_mean_21687
12809,FC_mean_21689
12809,FC_mean_21698
12809,FC_mean_21701
12809,FC_mean_21708
12809,FC_mean_2171
12809,FC_mean_21710
12809,FC_mean_21713
12809,FC_mean_21714
12809,FC_mean_21715
12809,FC_mean_21717
12809,FC_mean_21719
12809,FC_mean_2172
12809,FC_mean_21720
12809,FC_mean_21725
12809,FC_mean_21728
12809,FC_mean_21729
12809,FC_mean_21730
12809,FC_mean_21733
12809,FC_mean_21736
12809,FC_mean_21739
12809,FC_mean_21743
12809,FC_mean_2175
12809,FC_mean_21750
12809,FC_mean_21758
12809,FC_mean_21760
12809,FC_mean_21762
12809,FC_mean_21764
12809,FC_mean_21773
12809,FC_mean_21783
12809,FC_mean_21796
12809,FC_mean_218
12809,FC_mean_21800
12809,FC_mean_21802
12809,FC_mean_21812
12809,FC_mean_21814
12809,FC_mean_21817
12809,FC_mean_21818
12809,FC_mean_2182
12809,FC_mean_21820
12809,FC_mean_21828
12809,FC_mean_21829
12809,FC_mean_21834
12809,FC_mean_21838
12809,FC_mean_21841
12809,FC_mean_21848
12809,FC_mean_21851
12809,FC_mean_2186
12809,FC_mean_21868
12809,FC_mean_21870
12809,FC_mean_21871
12809,FC_mean_21880
12809,FC_mean_21881
12809,FC_mean_21883
12809,FC_mean_21884
12809,FC_mean_21888
12809,FC_mean_21891
12809,FC_mean_21898
12809,FC_mean_21900
12809,FC_mean_21905
12809,FC_mean_21912
12809,FC_mean_21913
12809,FC_mean_21914
12809,FC_mean_21915
12809,FC_mean_21918
12809,FC_mean_21920
12809,FC_mean_21921
12809,FC_mean_21923
12809,FC_mean_21925
12809,FC_mean_21929
12809,FC_mean_21930
12809,FC_mean_21936
12809,FC_mean_21937
12809,FC_mean_2194
12809,FC_mean_21942
12809,FC_mean_21943
12809,FC_mean_21944
12809,FC_mean_21945
12809,FC_mean_21956
12809,FC_mean_21966
12809,FC_mean_21969
12809,FC_mean_2197
12809,FC_mean_21970
12809,FC_mean_21972
12809,FC_mean_21979
12809,FC_mean_21982
12809,FC_mean_21990
12809,FC_mean_21993
12809,FC_mean_21996
12809,FC_mean_21997
12809,FC_mean_22
12809,FC_mean_22002
12809,FC_mean_22015
12809,FC_mean_22018
12809,FC_mean_2202
12809,FC_mean_22022
12809,FC_mean_22024
12809,FC_mean_22027
12809,FC_mean_22028
12809,FC_mean_22030
12809,FC_mean_22031
12809,FC_mean_22032
12809,FC_mean_22034
12809,FC_mean_22036
12809,FC_mean_22039
12809,FC_mean_22041
12809,FC_mean_22042
12809,FC_mean_22047
12809,FC_mean_22049
12809,FC_mean_22055
12809,FC_mean_22060
12809,FC_mean_22062
12809,FC_mean_22077
12809,FC_mean_22088
12809,FC_mean_22090
12809,FC_mean_22091
12809,FC_mean_22092
12809,FC_mean_22094
12809,FC_mean_22096
12809,FC_mean_221
12809,FC_mean_22101
12809,FC_mean_22102
12809,FC_mean_22104
12809,FC_mean_22113
12809,FC_mean_22117
12809,FC_mean_22119
12809,FC_mean_22124
12809,FC_mean_22126
12809,FC_mean_22135
12809,FC_mean_2214
12809,FC_mean_22145
12809,FC_mean_22152
12809,FC_mean_22156
12809,FC_mean_22161
12809,FC_mean_22167
12809,FC_mean_22169
12809,FC_mean_22172
12809,FC_mean_22173
12809,FC_mean_22175
12809,FC_mean_22177
12809,FC_mean_22180
12809,FC_mean_22190
12809,FC_mean_22199
12809,FC_mean_22202
12809,FC_mean_22207
12809,FC_mean_22212
12809,FC_mean_22213
12809,FC_mean_22218
12809,FC_mean_22221
12809,FC_mean_22223
12809,FC_mean_22227
12809,FC_mean_22231
12809,FC_mean_22236
12809,FC_mean_22259
12809,FC_mean_22262
12809,FC_mean_22263
12809,FC_mean_22266
12809,FC_mean_22270
12809,FC_mean_22284
12809,FC_mean_22286
12809,FC_mean_22290
12809,FC_mean_22302
12809,FC_mean_22305
12809,FC_mean_22306
12809,FC_mean_22311
12809,FC_mean_22317
12809,FC_mean_22321
12809,FC_mean_22322
12809,FC_mean_2234
12809,FC_mean_22342
12809,FC_mean_22346
12809,FC_mean_22349
12809,FC_mean_22366
12809,FC_mean_22367
12809,FC_mean_22368
12809,FC_mean_22372
12809,FC_mean_22374
12809,FC_mean_22375
12809,FC_mean_22379
12809,FC_mean_2238
12809,FC_mean_22382
12809,FC_mean_22385
12809,FC_mean_22387
12809,FC_mean_22391
12809,FC_mean_22404
12809,FC_mean_22405
12809,FC_mean_22407
12809,FC_mean_2241
12809,FC_mean_22410
12809,FC_mean_22420
12809,FC_mean_22422
12809,FC_mean_22429
12809,FC_mean_22431
12809,FC_mean_22448
12809,FC_mean_22450
12809,FC_mean_22452
12809,FC_mean_22457
12809,FC_mean_22460
12809,FC_mean_22461
12809,FC_mean_22463
12809,FC_mean_22468
12809,FC_mean_22470
12809,FC_mean_22471
12809,FC_mean_22472
12809,FC_mean_22474
12809,FC_mean_2248
12809,FC_mean_22486
12809,FC_mean_22496
12809,FC_mean_22501
12809,FC_mean_22503
12809,FC_mean_22505
12809,FC_mean_2251
12809,FC_mean_22510
12809,FC_mean_22517
12809,FC_mean_22523
12809,FC_mean_22529
12809,FC_mean_22533
12809,FC_mean_22538
12809,FC_mean_22539
12809,FC_mean_2254
12809,FC_mean_22541
12809,FC_mean_22548
12809,FC_mean_22550
12809,FC_mean_22566
12809,FC_mean_22568
12809,FC_mean_22570
12809,FC_mean_22573
12809,FC_mean_22576
12809,FC_mean_22577
12809,FC_mean_22579
12809,FC_mean_2258
12809,FC_mean_22581
12809,FC_mean_2259
12809,FC_mean_22591
12809,FC_mean_22593
12809,FC_mean_22601
12809,FC_mean_22607
12809,FC_mean_22613
12809,FC_mean_22617
12809,FC_mean_22618
12809,FC_mean_22627
12809,FC_mean_22633
12809,FC_mean_22634
12809,FC_mean_22636
12809,FC_mean_22637
12809,FC_mean_2264
12809,FC_mean_22642
12809,FC_mean_22643
12809,FC_mean_22645
12809,FC_mean_22653
12809,FC_mean_22659
12809,FC_mean_22662
12809,FC_mean_22663
12809,FC_mean_22671
12809,FC_mean_22682
12809,FC_mean_22685
12809,FC_mean_22687
12809,FC_mean_2269
12809,FC_mean_22690
12809,FC_mean_22692
12809,FC_mean_22693
12809,FC_mean_22696
12809,FC_mean_2270
12809,FC_mean_22702
12809,FC_mean_22704
12809,FC_mean_22711
12809,FC_mean_22712
12809,FC_mean_22716
12809,FC_mean_2272
12809,FC_mean_22726
12809,FC_mean_22727
12809,FC_mean_22732
12809,FC_mean_22737
12809,FC_mean_22738
12809,FC_mean_2274
12809,FC_mean_22743
12809,FC_mean_22744
12809,FC_mean_22745
12809,FC_mean_22750
12809,FC_mean_22757
12809,FC_mean_22759
12809,FC_mean_22772
12809,FC_mean_22781
12809,FC_mean_22790
12809,FC_mean_2280
12809,FC_mean_22813
12809,FC_mean_22819
12809,FC_mean_22821
12809,FC_mean_22825
12809,FC_mean_22828
12809,FC_mean_22833
12809,FC_mean_22842
12809,FC_mean_22858
12809,FC_mean_22860
12809,FC_mean_22866
12809,FC_mean_22867
12809,FC_mean_22879
12809,FC_mean_22881
12809,FC_mean_22883
12809,FC_mean_22892
12809,FC_mean_22893
12809,FC_mean_22895
12809,FC_mean_22903
12809,FC_mean_22906
12809,FC_mean_22912
12809,FC_mean_22913
12809,FC_mean_22918
12809,FC_mean_22919
12809,FC_mean_22923
12809,FC_mean_22933
12809,FC_mean_22936
12809,FC_mean_22937
12809,FC_mean_2294
12809,FC_mean_22944
12809,FC_mean_22945
12809,FC_mean_22946
12809,FC_mean_22947
12809,FC_mean_22958
12809,FC_mean_22964
12809,FC_mean_22968
12809,FC_mean_22973
12809,FC_mean_22975
12809,FC_mean_22977
12809,FC_mean_22980
12809,FC_mean_22981
12809,FC_mean_22983
12809,FC_mean_22984
12809,FC_mean_22989
12809,FC_mean_2299
12809,FC_mean_22994
12809,FC_mean_22999
12809,FC_mean_230
12809,FC_mean_23009
12809,FC_mean_2301
12809,FC_mean_23015
12809,FC_mean_23016
12809,FC_mean_23023
12809,FC_mean_23026
12809,FC_mean_23028
12809,FC_mean_23036
12809,FC_mean_23052
12809,FC_mean_23054
12809,FC_mean_23063
12809,FC_mean_23072
12809,FC_mean_23073
12809,FC_mean_23074
12809,FC_mean_23077
12809,FC_mean_23079
12809,FC_mean_23081
12809,FC_mean_23083
12809,FC_mean_23087
12809,FC_mean_23088
12809,FC_mean_23092
12809,FC_mean_23097
12809,FC_mean_23100
12809,FC_mean_23102
12809,FC_mean_23105
12809,FC_mean_23108
12809,FC_mean_2311
12809,FC_mean_23123
12809,FC_mean_23126
12809,FC_mean_23129
12809,FC_mean_23134
12809,FC_mean_23137
12809,FC_mean_23139
12809,FC_mean_23149
12809,FC_mean_23151
12809,FC_mean_23156
12809,FC_mean_2316
12809,FC_mean_23163
12809,FC_mean_23183
12809,FC_mean_23184
12809,FC_mean_23186
12809,FC_mean_23187
12809,FC_mean_23189
12809,FC_mean_23199
12809,FC_mean_232
12809,FC_mean_2320
12809,FC_mean_23209
12809,FC_mean_23210
12809,FC_mean_23213
12809,FC_mean_23214
12809,FC_mean_23215
12809,FC_mean_23218
12809,FC_mean_23219
12809,FC_mean_2322
12809,FC_mean_23225
12809,FC_mean_23228
12809,FC_mean_23229
12809,FC_mean_23237
12809,FC_mean_23238
12809,FC_mean_23243
12809,FC_mean_23244
12809,FC_mean_2325
12809,FC_mean_23251
12809,FC_mean_23259
12809,FC_mean_23265
12809,FC_mean_23269
12809,FC_mean_23271
12809,FC_mean_23272
12809,FC_mean_23274
12809,FC_mean_23278
12809,FC_mean_23282
12809,FC_mean_23290
12809,FC_mean_23291
12809,FC_mean_23304
12809,FC_mean_23306
12809,FC_mean_23307
12809,FC_mean_23309
12809,FC_mean_23313
12809,FC_mean_23314
12809,FC_mean_23315
12809,FC_mean_23323
12809,FC_mean_23327
12809,FC_mean_23330
12809,FC_mean_23333
12809,FC_mean_23335
12809,FC_mean_23338
12809,FC_mean_2334
12809,FC_mean_23340
12809,FC_mean_23348
12809,FC_mean_2335
12809,FC_mean_23350
12809,FC_mean_23353
12809,FC_mean_23354
12809,FC_mean_2336
12809,FC_mean_23364
12809,FC_mean_23372
12809,FC_mean_23377
12809,FC_mean_23379
12809,FC_mean_2338
12809,FC_mean_23380
12809,FC_mean_23382
12809,FC_mean_23383
12809,FC_mean_23386
12809,FC_mean_23393
12809,FC_mean_23394
12809,FC_mean_2340
12809,FC_mean_23401
12809,FC_mean_23406
12809,FC_mean_23408
12809,FC_mean_23410
12809,FC_mean_23414
12809,FC_mean_23430
12809,FC_mean_23434
12809,FC_mean_23436
12809,FC_mean_23441
12809,FC_mean_23446
12809,FC_mean_23449
12809,FC_mean_23450
12809,FC_mean_23455
12809,FC_mean_23462
12809,FC_mean_23463
12809,FC_mean_23468
12809,FC_mean_23469
12809,FC_mean_23470
12809,FC_mean_23471
12809,FC_mean_23472
12809,FC_mean_23473
12809,FC_mean_235
12809,FC_mean_23502
12809,FC_mean_23507
12809,FC_mean_23523
12809,FC_mean_23525
12809,FC_mean_23533
12809,FC_mean_23535
12809,FC_mean_23536
12809,FC_mean_23542
12809,FC_mean_23548
12809,FC_mean_2356
12809,FC_mean_23565
12809,FC_mean_23566
12809,FC_mean_23567
12809,FC_mean_23579
12809,FC_mean_23580
12809,FC_mean_2359
12809,FC_mean_23594
12809,FC_mean_23596
12809,FC_mean_236
12809,FC_mean_23603
12809,FC_mean_23613
12809,FC_mean_23616
12809,FC_mean_23617
12809,FC_mean_23632
12809,FC_mean_23642
12809,FC_mean_23645
12809,FC_mean_23652
12809,FC_mean_23657
12809,FC_mean_23662
12809,FC_mean_23671
12809,FC_mean_23672
12809,FC_mean_23681
12809,FC_mean_23682
12809,FC_mean_23683
12809,FC_mean_23684
12809,FC_mean_23687
12809,FC_mean_23688
12809,FC_mean_23692
12809,FC_mean_23694
12809,FC_mean_23695
12809,FC_mean_23696
12809,FC_mean_23699
12809,FC_mean_23701
12809,FC_mean_23703
12809,FC_mean_23706
12809,FC_mean_23711
12809,FC_mean_23719
12809,FC_mean_23723
12809,FC_mean_23727
12809,FC_mean_23732
12809,FC_mean_23747
12809,FC_mean_23750
12809,FC_mean_23755
12809,FC_mean_23764
12809,FC_mean_23771
12809,FC_mean_23779
12809,FC_mean_23780
12809,FC_mean_23793
12809,FC_mean_23794
12809,FC_mean_23798
12809,FC_mean_23801
12809,FC_mean_23804
12809,FC_mean_23811
12809,FC_mean_23834
12809,FC_mean_23835
12809,FC_mean_23836
12809,FC_mean_23846
12809,FC_mean_23848
12809,FC_mean_23849
12809,FC_mean_23850
12809,FC_mean_23852
12809,FC_mean_23857
12809,FC_mean_23871
12809,FC_mean_23874
12809,FC_mean_23875
12809,FC_mean_23877
12809,FC_mean_2388
12809,FC_mean_23882
12809,FC_mean_23883
12809,FC_mean_23886
12809,FC_mean_23887
12809,FC_mean_23894
12809,FC_mean_23900
12809,FC_mean_23904
12809,FC_mean_23905
12809,FC_mean_23906
12809,FC_mean_2391
12809,FC_mean_23910
12809,FC_mean_23913
12809,FC_mean_23915
12809,FC_mean_23916
12809,FC_mean_23927
12809,FC_mean_23928
12809,FC_mean_2393
12809,FC_mean_23932
12809,FC_mean_23934
12809,FC_mean_23935
12809,FC_mean_23941
12809,FC_mean_23943
12809,FC_mean_23946
12809,FC_mean_23952
12809,FC_mean_23958
12809,FC_mean_23960
12809,FC_mean_23973
12809,FC_mean_23976
12809,FC_mean_23981
12809,FC_mean_23984
12809,FC_mean_23987
12809,FC_mean_23992
12809,FC_mean_23994
12809,FC_mean_23995
12809,FC_mean_2400
12809,FC_mean_24005
12809,FC_mean_2401
12809,FC_mean_24011
12809,FC_mean_24013
12809,FC_mean_24017
12809,FC_mean_24019
12809,FC_mean_24020
12809,FC_mean_24021
12809,FC_mean_24024
12809,FC_mean_24025
12809,FC_mean_24026
12809,FC_mean_24027
12809,FC_mean_24029
12809,FC_mean_24031
12809,FC_mean_24037
12809,FC_mean_24038
12809,FC_mean_2404
12809,FC_mean_24041
12809,FC_mean_24051
12809,FC_mean_24063
12809,FC_mean_24066
12809,FC_mean_24069
12809,FC_mean_2407
12809,FC_mean_24070
12809,FC_mean_24074
12809,FC_mean_24084
12809,FC_mean_24087
12809,FC_mean_24088
12809,FC_mean_24107
12809,FC_mean_2411
12809,FC_mean_24112
12809,FC_mean_24123
12809,FC_mean_24133
12809,FC_mean_24138
12809,FC_mean_24142
12809,FC_mean_24143
12809,FC_mean_24150
12809,FC_mean_2416
12809,FC_mean_24163
12809,FC_mean_24164
12809,FC_mean_24170
12809,FC_mean_24171
12809,FC_mean_24172
12809,FC_mean_24174
12809,FC_mean_24178
12809,FC_mean_24183
12809,FC_mean_24187
12809,FC_mean_24190
12809,FC_mean_24191
12809,FC_mean_24193
12809,FC_mean_24194
12809,FC_mean_24195
12809,FC_mean_24197
12809,FC_mean_2420
12809,FC_mean_24200
12809,FC_mean_24202
12809,FC_mean_24204
12809,FC_mean_24211
12809,FC_mean_24213
12809,FC_mean_24219
12809,FC_mean_2422
12809,FC_mean_24220
12809,FC_mean_24224
12809,FC_mean_24226
12809,FC_mean_24231
12809,FC_mean_24232
12809,FC_mean_24235
12809,FC_mean_24237
12809,FC_mean_24238
12809,FC_mean_2424
12809,FC_mean_24240
12809,FC_mean_24246
12809,FC_mean_24262
12809,FC_mean_24263
12809,FC_mean_24265
12809,FC_mean_2427
12809,FC_mean_24274
12809,FC_mean_24276
12809,FC_mean_24279
12809,FC_mean_24293
12809,FC_mean_24295
12809,FC_mean_24300
12809,FC_mean_24303
12809,FC_mean_24305
12809,FC_mean_24311
12809,FC_mean_24317
12809,FC_mean_24318
12809,FC_mean_24322
12809,FC_mean_24327
12809,FC_mean_24328
12809,FC_mean_24330
12809,FC_mean_24335
12809,FC_mean_24336
12809,FC_mean_24338
12809,FC_mean_24339
12809,FC_mean_24340
12809,FC_mean_24342
12809,FC_mean_24345
12809,FC_mean_24352
12809,FC_mean_24353
12809,FC_mean_24357
12809,FC_mean_24361
12809,FC_mean_24364
12809,FC_mean_24365
12809,FC_mean_2437
12809,FC_mean_24370
12809,FC_mean_24378
12809,FC_mean_24379
12809,FC_mean_24380
12809,FC_mean_24388
12809,FC_mean_2439
12809,FC_mean_24391
12809,FC_mean_244
12809,FC_mean_24401
12809,FC_mean_24402
12809,FC_mean_24404
12809,FC_mean_2441
12809,FC_mean_24410
12809,FC_mean_24413
12809,FC_mean_24416
12809,FC_mean_2442
12809,FC_mean_24424
12809,FC_mean_24426
12809,FC_mean_24427
12809,FC_mean_24430
12809,FC_mean_24436
12809,FC_mean_24438
12809,FC_mean_2444
12809,FC_mean_24449
12809,FC_mean_24453
12809,FC_mean_24454
12809,FC_mean_24457
12809,FC_mean_24461
12809,FC_mean_24465
12809,FC_mean_24466
12809,FC_mean_24470
12809,FC_mean_24480
12809,FC_mean_24487
12809,FC_mean_24488
12809,FC_mean_24490
12809,FC_mean_24494
12809,FC_mean_24496
12809,FC_mean_245
12809,FC_mean_24504
12809,FC_mean_24506
12809,FC_mean_24508
12809,FC_mean_24510
12809,FC_mean_24517
12809,FC_mean_24518
12809,FC_mean_24519
12809,FC_mean_24521
12809,FC_mean_24526
12809,FC_mean_24528
12809,FC_mean_24529
12809,FC_mean_2453
12809,FC_mean_24530
12809,FC_mean_24532
12809,FC_mean_2454
12809,FC_mean_24542
12809,FC_mean_24544
12809,FC_mean_24545
12809,FC_mean_2455
12809,FC_mean_24550
12809,FC_mean_24557
12809,FC_mean_24559
12809,FC_mean_2456
12809,FC_mean_24562
12809,FC_mean_24566
12809,FC_mean_24571
12809,FC_mean_24572
12809,FC_mean_24573
12809,FC_mean_2458
12809,FC_mean_24588
12809,FC_mean_24589
12809,FC_mean_24604
12809,FC_mean_24606
12809,FC_mean_24607
12809,FC_mean_24612
12809,FC_mean_2463
12809,FC_mean_24631
12809,FC_mean_24639
12809,FC_mean_24640
12809,FC_mean_24643
12809,FC_mean_24644
12809,FC_mean_24645
12809,FC_mean_24646
12809,FC_mean_24654
12809,FC_mean_24656
12809,FC_mean_24657
12809,FC_mean_24665
12809,FC_mean_24666
12809,FC_mean_24673
12809,FC_mean_24675
12809,FC_mean_24677
12809,FC_mean_24681
12809,FC_mean_2469
12809,FC_mean_24691
12809,FC_mean_24693
12809,FC_mean_24698
12809,FC_mean_247
12809,FC_mean_24701
12809,FC_mean_24704
12809,FC_mean_24705
12809,FC_mean_24706
12809,FC_mean_24708
12809,FC_mean_24711
12809,FC_mean_24715
12809,FC_mean_24738
12809,FC_mean_24739
12809,FC_mean_24740
12809,FC_mean_24744
12809,FC_mean_24751
12809,FC_mean_24753
12809,FC_mean_24754
12809,FC_mean_24755
12809,FC_mean_24759
12809,FC_mean_24761
12809,FC_mean_24766
12809,FC_mean_24779
12809,FC_mean_24788
12809,FC_mean_24803
12809,FC_mean_24804
12809,FC_mean_24808
12809,FC_mean_24810
12809,FC_mean_24819
12809,FC_mean_24826
12809,FC_mean_24836
12809,FC_mean_24841
12809,FC_mean_24843
12809,FC_mean_24848
12809,FC_mean_24859
12809,FC_mean_24865
12809,FC_mean_24866
12809,FC_mean_24867
12809,FC_mean_24876
12809,FC_mean_24878
12809,FC_mean_24881
12809,FC_mean_24890
12809,FC_mean_24892
12809,FC_mean_249
12809,FC_mean_24901
12809,FC_mean_24903
12809,FC_mean_24905
12809,FC_mean_24907
12809,FC_mean_24908
12809,FC_mean_24913
12809,FC_mean_24915
12809,FC_mean_24918
12809,FC_mean_24920
12809,FC_mean_24929
12809,FC_mean_24930
12809,FC_mean_24935
12809,FC_mean_24939
12809,FC_mean_24955
12809,FC_mean_24957
12809,FC_mean_2496
12809,FC_mean_24961
12809,FC_mean_24962
12809,FC_mean_24964
12809,FC_mean_24971
12809,FC_mean_24972
12809,FC_mean_2498
12809,FC_mean_24980
12809,FC_mean_24984
12809,FC_mean_24988
12809,FC_mean_24989
12809,FC_mean_24992
12809,FC_mean_24996
12809,FC_mean_2500
12809,FC_mean_25000
12809,FC_mean_25004
12809,FC_mean_25005
12809,FC_mean_25011
12809,FC_mean_25013
12809,FC_mean_25017
12809,FC_mean_25020
12809,FC_mean_25021
12809,FC_mean_25025
12809,FC_mean_25028
12809,FC_mean_2503
12809,FC_mean_25031
12809,FC_mean_25033
12809,FC_mean_25036
12809,FC_mean_25037
12809,FC_mean_25060
12809,FC_mean_25062
12809,FC_mean_25069
12809,FC_mean_25073
12809,FC_mean_25076
12809,FC_mean_25080
12809,FC_mean_25084
12809,FC_mean_25093
12809,FC_mean_25094
12809,FC_mean_25100
12809,FC_mean_25105
12809,FC_mean_25108
12809,FC_mean_25109
12809,FC_mean_2511
12809,FC_mean_25121
12809,FC_mean_25131
12809,FC_mean_25135
12809,FC_mean_25143
12809,FC_mean_25151
12809,FC_mean_25153
12809,FC_mean_25158
12809,FC_mean_25162
12809,FC_mean_25163
12809,FC_mean_25164
12809,FC_mean_25165
12809,FC_mean_25173
12809,FC_mean_25174
12809,FC_mean_25179
12809,FC_mean_25181
12809,FC_mean_25182
12809,FC_mean_25184
12809,FC_mean_25186
12809,FC_mean_25191
12809,FC_mean_25192
12809,FC_mean_25209
12809,FC_mean_25213
12809,FC_mean_25220
12809,FC_mean_25224
12809,FC_mean_25225
12809,FC_mean_25226
12809,FC_mean_25227
12809,FC_mean_25228
12809,FC_mean_25229
12809,FC_mean_25230
12809,FC_mean_25239
12809,FC_mean_25242
12809,FC_mean_25245
12809,FC_mean_25247
12809,FC_mean_25262
12809,FC_mean_25263
12809,FC_mean_25265
12809,FC_mean_25267
12809,FC_mean_25269
12809,FC_mean_2527
12809,FC_mean_25273
12809,FC_mean_25277
12809,FC_mean_25282
12809,FC_mean_25285
12809,FC_mean_25290
12809,FC_mean_25291
12809,FC_mean_25295
12809,FC_mean_25296
12809,FC_mean_25297
12809,FC_mean_253
12809,FC_mean_25304
12809,FC_mean_25310
12809,FC_mean_25312
12809,FC_mean_2532
12809,FC_mean_25323
12809,FC_mean_25325
12809,FC_mean_25328
12809,FC_mean_25329
12809,FC_mean_25330
12809,FC_mean_25331
12809,FC_mean_25332
12809,FC_mean_25337
12809,FC_mean_25339
12809,FC_mean_2534
12809,FC_mean_25342
12809,FC_mean_25346
12809,FC_mean_25347
12809,FC_mean_25349
12809,FC_mean_25361
12809,FC_mean_25371
12809,FC_mean_25372
12809,FC_mean_25374
12809,FC_mean_25375
12809,FC_mean_25383
12809,FC_mean_25388
12809,FC_mean_25395
12809,FC_mean_254
12809,FC_mean_2540
12809,FC_mean_25401
12809,FC_mean_25409
12809,FC_mean_25413
12809,FC_mean_25443
12809,FC_mean_25449
12809,FC_mean_25450
12809,FC_mean_25451
12809,FC_mean_25456
12809,FC_mean_25457
12809,FC_mean_2546
12809,FC_mean_25463
12809,FC_mean_25465
12809,FC_mean_25466
12809,FC_mean_25473
12809,FC_mean_25479
12809,FC_mean_2548
12809,FC_mean_25482
12809,FC_mean_25488
12809,FC_mean_2549
12809,FC_mean_25499
12809,FC_mean_25501
12809,FC_mean_25503
12809,FC_mean_25505
12809,FC_mean_25507
12809,FC_mean_25512
12809,FC_mean_25514
12809,FC_mean_25516
12809,FC_mean_2552
12809,FC_mean_25520
12809,FC_mean_25523
12809,FC_mean_25526
12809,FC_mean_25529
12809,FC_mean_2553
12809,FC_mean_25531
12809,FC_mean_25533
12809,FC_mean_2554
12809,FC_mean_25545
12809,FC_mean_25547
12809,FC_mean_25553
12809,FC_mean_25558
12809,FC_mean_25572
12809,FC_mean_25573
12809,FC_mean_25578
12809,FC_mean_2558
12809,FC_mean_25581
12809,FC_mean_25583
12809,FC_mean_25588
12809,FC_mean_2559
12809,FC_mean_25595
12809,FC_mean_25599
12809,FC_mean_2560
12809,FC_mean_25607
12809,FC_mean_25609
12809,FC_mean_25616
12809,FC_mean_2562
12809,FC_mean_25628
12809,FC_mean_25631
12809,FC_mean_25633
12809,FC_mean_25639
12809,FC_mean_25641
12809,FC_mean_25643
12809,FC_mean_25648
12809,FC_mean_25649
12809,FC_mean_25654
12809,FC_mean_25657
12809,FC_mean_25658
12809,FC_mean_2566
